chunk,rows,seconds,ram_gb,cum_rows,cum_dups
0,200000,0.6,0.62,200000,145196
1,200000,0.6,0.66,400000,224281
2,200000,0.6,0.86,600000,224515
3,200000,0.6,0.88,800000,224926
4,200000,0.6,0.98,1000000,225453
5,200000,0.6,0.9,1200000,226443
6,200000,0.6,0.93,1400000,226635
7,200000,0.6,0.95,1600000,227005
8,200000,0.6,0.94,1800000,227493
9,200000,0.6,0.99,2000000,227978
10,200000,0.6,1.0,2200000,303267
11,200000,0.6,0.84,2400000,311546
12,200000,0.6,0.92,2600000,315967
13,200000,0.6,1.02,2800000,321211
14,200000,0.6,1.1,3000000,325296
15,200000,0.6,1.15,3200000,375627
16,200000,0.6,1.12,3400000,375628
17,200000,0.6,1.17,3600000,375638
18,200000,0.6,1.07,3800000,375688
19,200000,0.6,1.05,4000000,376018
20,200000,0.6,1.08,4200000,376581
21,200000,0.6,0.98,4400000,377306
22,200000,0.6,1.18,4600000,378110
23,200000,0.6,1.01,4800000,379268
24,200000,0.6,1.15,5000000,380256
25,200000,0.6,1.25,5200000,380471
26,200000,0.6,1.17,5400000,380706
27,200000,0.8,1.4,5600000,380986
28,200000,0.6,1.32,5800000,381327
29,200000,0.7,1.42,6000000,381557
30,200000,0.6,1.34,6200000,381653
31,200000,0.6,1.49,6400000,381745
32,200000,0.6,1.39,6600000,381845
33,200000,0.6,1.46,6800000,381982
34,200000,0.8,1.48,7000000,382112
35,200000,0.6,1.39,7200000,382260
36,200000,0.6,1.54,7400000,382395
37,200000,0.6,1.43,7600000,382539
38,200000,0.7,1.51,7800000,382654
39,200000,0.6,1.52,8000000,382844
40,200000,0.6,1.53,8200000,383027
41,200000,0.6,1.54,8400000,383242
42,200000,0.6,1.55,8600000,383432
43,200000,0.6,1.65,8800000,383662
44,200000,0.6,1.53,9000000,383900
45,200000,0.6,1.58,9200000,384761
46,200000,0.6,1.59,9400000,386397
47,200000,0.6,1.6,9600000,387987
48,200000,0.6,1.61,9800000,389939
49,200000,0.6,1.71,10000000,391715
50,200000,0.6,1.49,10200000,393821
51,200000,0.6,1.63,10400000,394720
52,200000,0.9,1.89,10600000,395479
53,200000,0.6,1.89,10800000,396565
54,200000,0.6,1.9,11000000,397874
55,200000,0.6,1.92,11200000,399871
56,200000,0.6,1.93,11400000,401845
57,200000,0.6,1.93,11600000,404291
58,200000,0.7,1.94,11800000,407127
59,200000,0.7,1.94,12000000,411948
60,200000,0.7,1.96,12200000,415801
61,200000,0.7,1.96,12400000,416215
62,200000,0.6,1.99,12600000,416760
63,200000,0.7,1.9,12800000,417565
64,200000,0.7,2.13,13000000,418266
65,200000,0.6,1.91,13200000,418940
66,200000,0.7,2.14,13400000,419246
67,200000,0.7,2.1,13600000,419762
68,200000,0.7,2.06,13800000,420319
69,200000,0.7,2.07,14000000,421088
70,200000,0.7,2.08,14200000,421512
71,200000,0.6,2.0,14400000,421568
72,200000,0.7,2.14,14600000,423417
73,200000,0.7,2.12,14800000,432404
74,200000,0.7,2.18,15000000,432460
75,200000,1.1,1.97,15200000,432997
76,200000,0.6,2.23,15400000,435333
77,200000,0.6,1.99,15600000,436483
78,200000,0.6,2.16,15800000,436984
79,200000,0.7,2.16,16000000,437419
80,137183,0.5,2.04,16137183,437928
